,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
1264,2015-04-16,1265.0,10.352398872375488,8.89251708984375,1,0.8639654799204276,0.16416969096400014,1.2053276289936914,2.069293108914119,1.069293108914119
1265,2015-04-17,1266.0,10.324645042419434,8.89251708984375,1,0.861649267870137,0.161048659013693,1.2053276289936914,2.0669768968638285,1.0669768968638285
1266,2015-04-20,1267.0,9.93608283996582,8.89251708984375,1,0.8292215828610543,0.11735324650811627,1.2053276289936914,2.0345492118547455,1.0345492118547455
1267,2015-04-21,1268.0,10.080405235290527,8.89251708984375,1,0.8412660924551254,0.13358289148563782,1.2053276289936914,2.046593721448817,1.0465937214488168
1268,2015-04-22,1269.0,10.269136428833008,8.89251708984375,1,0.8570167641801097,0.1548064878684924,1.2053276289936914,2.062344393173801,1.062344393173801
1269,2015-04-23,1270.0,10.1137113571167,8.89251708984375,1,0.8440456742585876,0.13732830141734445,1.2053276289936914,2.049373303252279,1.049373303252279
1270,2015-04-24,1271.0,9.813963890075684,8.89251708984375,1,0.8190300747429943,0.10362046998867497,1.2053276289936914,2.0243577037366856,1.0243577037366856
1271,2015-04-27,1272.0,10.085956573486328,8.89251708984375,1,0.8417293826188509,0.13420716222245102,1.2053276289936914,2.047057011612542,1.0470570116125422
1272,2015-04-28,1273.0,10.15811824798584,8.89251708984375,1,0.8477516772106093,0.14232203833350493,1.2053276289936914,2.0530793062043005,1.0530793062043005
1273,2015-04-29,1274.0,10.285788536071777,8.89251708984375,1,0.858406475492395,0.15667908558975943,1.2053276289936914,2.0637341044860866,1.0637341044860866
1274,2015-04-30,1275.0,10.030447959899902,8.89251708984375,1,0.8370968789288237,0.12796499107725043,1.2053276289936914,2.042424507922515,1.0424245079225152
1275,2015-05-04,1276.0,9.886124610900879,8.89251708984375,1,0.825052289745307,0.1117352388551426,1.2053276289936914,2.0303799187389986,1.0303799187389986
1276,2015-05-05,1277.0,9.480910301208496,8.89251708984375,1,0.7912348934239389,0.06616722862829884,1.2053276289936914,1.9965625224176304,0.9965625224176304
1277,2015-05-06,1278.0,9.469808578491211,8.89251708984375,1,0.7903083926859334,0.06491879439925873,1.2053276289936914,1.995636021679625,0.995636021679625
1278,2015-05-07,1279.0,9.475359916687012,8.89251708984375,1,0.7907716828496592,0.06554306513607193,1.2053276289936914,1.9960993118433505,0.9960993118433505
1279,2015-05-08,1280.0,9.497563362121582,8.89251708984375,1,0.79262468432567,0.06803993359415217,1.2053276289936914,1.9979523133193613,0.9979523133193613
1280,2015-05-11,1281.0,9.58637809753418,8.89251708984375,1,0.8000367698191595,0.07802751467105941,1.2053276289936914,2.005364398812851,1.005364398812851
1281,2015-05-12,1282.0,9.569725036621094,8.89251708984375,1,0.7986469789174284,0.07615480970520608,1.2053276289936914,2.00397460791112,1.00397460791112
1282,2015-05-13,1283.0,9.475359916687012,8.89251708984375,1,0.7907716828496592,0.06554306513607193,1.2053276289936914,1.9960993118433505,0.9960993118433505
1283,2015-05-14,1284.0,9.430952072143555,8.89251708984375,1,0.7870656003081915,0.06054922097532517,1.2053276289936914,1.992393229301883,0.9923932293018829
1284,2015-05-15,1285.0,9.314384460449219,8.89251708984375,1,0.777337382353857,0.047440715192697075,1.2053276289936914,1.9826650113475484,0.9826650113475484
1285,2015-05-18,1286.0,9.092348098754883,8.89251708984375,1,0.7588072084148564,0.022471816122722126,1.2053276289936914,1.9641348374085479,0.9641348374085479
1286,2015-05-19,1287.0,9.458707809448242,8.89251708984375,1,0.7893819715373739,0.06367046741480491,1.2053276289936914,1.9947096005310652,0.9947096005310652
1287,2015-05-20,1288.0,9.519766807556152,8.89251708984375,1,0.7944776858016809,0.07053680205223241,1.2053276289936914,1.9998053147953723,0.9998053147953723
1288,2015-05-21,1289.0,9.614131927490234,8.89251708984375,1,0.8023529818694503,0.08114854662136656,1.2053276289936914,2.0076806108631415,1.0076806108631415
1289,2015-05-22,1290.0,9.858370780944824,8.89251708984375,1,0.8227360776950161,0.10861420690483545,1.2053276289936914,2.0280637066887075,1.0280637066887075
1290,2015-05-25,1291.0,10.069303512573242,8.89251708984375,1,0.8403395917171198,0.13233445725659768,1.2053276289936914,2.0456672207108113,1.0456672207108113
1291,2015-05-26,1292.0,10.208076477050781,8.89251708984375,1,0.8519209703263567,0.1479400459864786,1.2053276289936914,2.057248599320048,1.0572485993200482
1292,2015-05-27,1293.0,10.030447959899902,8.89251708984375,1,0.8370968789288237,0.12796499107725043,1.2053276289936914,2.042424507922515,1.0424245079225152
1293,2015-05-28,1294.0,9.458707809448242,8.89251708984375,1,0.7893819715373739,0.06367046741480491,1.2053276289936914,1.9947096005310652,0.9947096005310652
1294,2015-05-29,1295.0,9.458707809448242,8.89251708984375,1,0.7893819715373739,0.06367046741480491,1.2053276289936914,1.9947096005310652,0.9947096005310652
1295,2015-06-01,1296.0,9.952735900878906,8.89251708984375,1,0.8306113737627854,0.1192259514739696,1.2053276289936914,2.0359390027564768,1.0359390027564768
1296,2015-06-02,1297.0,9.902778625488281,8.89251708984375,1,0.8264421602364836,0.11360805106558221,1.2053276289936914,2.031769789230175,1.0317697892301751
1297,2015-06-03,1298.0,9.93608283996582,8.89251708984375,1,0.8292215828610543,0.11735324650811627,1.2053276289936914,2.0345492118547455,1.0345492118547455
1298,2015-06-04,1299.0,10.341297149658203,8.89251708984375,1,0.8630389791824223,0.16292125673496002,1.2053276289936914,2.0683666081761136,1.0683666081761136
1299,2015-06-05,1300.0,10.230280876159668,8.89251708984375,1,0.8537740513918134,0.15043702168914513,1.2053276289936914,2.059101680385505,1.059101680385505
1300,2015-06-17,1301.0,10.102609634399414,8.89251708984375,1,0.843119173520582,0.13607986718830434,1.2053276289936914,2.0484468025142735,1.0484468025142735
1301,2015-06-18,1302.0,9.836167335510254,8.89251708984375,1,0.8208830762190052,0.10611733844675521,1.2053276289936914,2.0262107052126965,1.0262107052126965
1302,2015-06-19,1303.0,9.475359916687012,8.89251708984375,1,0.7907716828496592,0.06554306513607193,1.2053276289936914,1.9960993118433505,0.9960993118433505
1303,2015-06-23,1304.0,9.886018753051758,8.89251708984375,1,0.8250434553168283,0.11172333470606403,1.2053276289936914,2.0303710843105196,1.0303710843105196
1304,2015-06-24,1305.0,10.019613265991211,8.89251708984375,1,0.8361926632356288,0.12674658533237243,1.2053276289936914,2.04152029222932,1.04152029222932
1305,2015-06-25,1306.0,9.705954551696777,8.89251708984375,1,0.8100160924748432,0.09147437712344281,1.2053276289936914,2.0153437214685344,1.0153437214685344
1306,2015-06-26,1307.0,9.206426620483398,8.89251708984375,1,0.7683276979157766,0.035300413535124746,1.2053276289936914,1.9736553269094679,0.9736553269094679
1307,2015-06-29,1308.0,9.241277694702148,8.89251708984375,1,0.7712362146213579,0.039219559696626514,1.2053276289936914,1.9765638436150494,0.9765638436150494
1308,2015-06-30,1309.0,9.851166725158691,8.89251708984375,1,0.8221348590218013,0.10780408129997597,1.2053276289936914,2.027462488015493,1.0274624880154928
1309,2015-07-01,1310.0,9.479425430297852,8.89251708984375,1,0.7911109726569023,0.0660002488074402,1.2053276289936914,1.9964386016505937,0.9964386016505937
1310,2015-07-02,1311.0,9.508467674255371,8.89251708984375,1,0.7935347100484047,0.06926616819382958,1.2053276289936914,1.998862339042096,0.9988623390420961
1311,2015-07-03,1312.0,9.218043327331543,8.89251708984375,1,0.7692971769544885,0.03660675984076324,1.2053276289936914,1.97462480594818,0.9746248059481799
1312,2015-07-06,1313.0,10.00218677520752,8.89251708984375,1,0.8347383252933924,0.12478690500703525,1.2053276289936914,2.040065954287084,1.0400659542870838
1313,2015-07-07,1314.0,10.205484390258789,8.89251708984375,1,0.8517046462128013,0.14764855520093345,1.2053276289936914,2.0570322752064927,1.0570322752064927
1314,2015-07-08,1315.0,9.264511108398438,8.89251708984375,1,0.7731751726987817,0.041832252307903495,1.2053276289936914,1.978502801692473,0.9785028016924731
1315,2015-07-09,1316.0,9.845358848571777,8.89251708984375,1,0.8216501592971683,0.10715096176944988,1.2053276289936914,2.0269777882908597,1.0269777882908597
1316,2015-07-10,1317.0,10.037038803100586,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1317,2015-07-13,1318.0,9.897635459899902,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1318,2015-07-14,1319.0,9.7291898727417,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1319,2015-07-15,1320.0,9.915060043334961,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1320,2015-07-16,1321.0,9.851166725158691,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1321,2015-07-17,1322.0,9.886018753051758,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1322,2015-07-20,1323.0,9.688529968261719,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1323,2015-07-21,1324.0,9.514275550842285,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1324,2015-07-22,1325.0,9.386488914489746,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1325,2015-07-23,1326.0,9.543318748474121,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1326,2015-07-24,1327.0,9.374872207641602,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1327,2015-07-27,1328.0,8.660430908203125,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1328,2015-07-28,1329.0,8.852109909057617,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1329,2015-07-29,1330.0,8.881152153015137,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1330,2015-07-30,1331.0,8.654622077941895,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1331,2015-07-31,1332.0,8.753366470336914,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1332,2015-08-03,1333.0,9.032173156738281,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1333,2015-08-04,1334.0,9.072832107543945,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1334,2015-08-05,1335.0,8.892769813537598,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1335,2015-08-06,1336.0,8.933428764343262,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1336,2015-08-07,1337.0,8.985705375671387,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1337,2015-08-10,1338.0,9.165766716003418,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1338,2015-08-11,1339.0,9.04378890991211,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1339,2015-08-12,1340.0,8.939237594604492,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1340,2015-08-13,1341.0,8.974087715148926,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1341,2015-08-14,1342.0,8.997322082519531,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1342,2015-08-17,1343.0,8.898577690124512,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1343,2015-08-18,1344.0,8.63719654083252,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1344,2015-08-19,1345.0,8.71270751953125,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1345,2015-08-20,1346.0,8.526835441589355,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1346,2015-08-21,1347.0,8.25964641571045,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1347,2015-08-24,1348.0,7.4755024909973145,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1348,2015-08-25,1349.0,7.1966962814331055,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1349,2015-08-26,1350.0,7.562629699707031,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1350,2015-08-27,1351.0,8.120243072509766,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1351,2015-08-28,1352.0,8.271263122558594,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1352,2015-08-31,1353.0,8.689473152160645,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1353,2015-09-01,1354.0,8.904386520385742,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1354,2015-09-02,1355.0,8.648813247680664,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1355,2015-09-07,1356.0,8.422283172607422,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1356,2015-09-08,1357.0,8.747557640075684,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1357,2015-09-09,1358.0,8.805642127990723,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1358,2015-09-10,1359.0,8.857918739318848,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1359,2015-09-11,1360.0,9.037981033325195,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1360,2015-09-14,1361.0,9.252894401550293,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1361,2015-09-15,1362.0,8.979896545410156,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1362,2015-09-16,1363.0,8.962471008300781,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1363,2015-09-17,1364.0,8.776599884033203,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1364,2015-09-18,1365.0,8.730132102966309,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1365,2015-09-21,1366.0,8.695281982421875,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1366,2015-09-22,1367.0,8.741748809814453,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1367,2015-09-23,1368.0,8.683664321899414,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1368,2015-09-24,1369.0,8.869536399841309,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1369,2015-09-25,1370.0,9.05540657043457,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1370,2015-09-28,1371.0,9.247086524963379,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1371,2015-09-29,1372.0,9.276128768920898,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1372,2015-09-30,1373.0,9.6594877243042,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1373,2015-10-08,1374.0,9.218043327331543,0.0,0,0.0,0.0,2.0429745505821106,2.0429745505821106,1.0429745505821106
1374,2015-10-09,1375.0,9.235469818115234,9.235469818115234,1,0.8996143821637081,0.0,1.1433601684184025,2.0429745505821106,1.0429745505821106
1375,2015-10-12,1376.0,9.328404426574707,9.235469818115234,1,0.9086670142460418,0.010062791638080265,1.1433601684184025,2.0520271826644443,1.0520271826644443
1376,2015-10-13,1377.0,9.276128768920898,9.235469818115234,1,0.9035749145057353,0.004402477795543454,1.1433601684184025,2.0469350829241377,1.0469350829241377
1377,2015-10-14,1378.0,9.235469818115234,9.235469818115234,1,0.8996143821637081,0.0,1.1433601684184025,2.0429745505821106,1.0429745505821106
1378,2015-10-26,1379.0,9.456191062927246,9.235469818115234,1,0.9211145343154138,0.023899297941407414,1.1433601684184025,2.064474702733816,1.0644747027338162
1379,2015-10-27,1380.0,9.479425430297852,9.235469818115234,1,0.9233777620080724,0.02641507329752753,1.1433601684184025,2.066737930426475,1.0667379304264748
1380,2015-10-28,1381.0,9.473616600036621,9.235469818115234,1,0.9228119318608826,0.025786103642964152,1.1433601684184025,2.066172100279285,1.0661721002792852
1381,2015-10-29,1382.0,9.636253356933594,9.235469818115234,1,0.938654154125092,0.043396118087271375,1.1433601684184025,2.0820143225434946,1.0820143225434946
1382,2015-10-30,1383.0,9.5200834274292,9.235469818115234,1,0.9273382014539994,0.030817447830937584,1.1433601684184025,2.0706983698724017,1.0706983698724017
1383,2015-11-02,1384.0,9.531702041625977,9.235469818115234,1,0.9284699546444792,0.032075490402197745,1.1433601684184025,2.071830123062882,1.071830123062882
1384,2015-11-03,1385.0,9.56074333190918,9.235469818115234,1,0.9312988266921269,0.03522002888861444,1.1433601684184025,2.0746589951105294,1.0746589951105294
1385,2015-11-04,1386.0,9.781465530395508,9.235469818115234,1,0.9527990717399328,0.059119430092155256,1.1433601684184025,2.096159240158335,1.096159240158335
1386,2015-11-05,1387.0,10.286802291870117,9.235469818115234,1,1.0020232289741304,0.11383638238876706,1.1433601684184025,2.145383397392533,1.145383397392533
1387,2015-11-06,1388.0,10.385546684265137,9.235469818115234,1,1.0116417840997542,0.12452824694354411,1.1433601684184025,2.1550019525181567,1.1550019525181567
1388,2015-11-09,1389.0,10.542374610900879,9.235469818115234,1,1.0269181762167738,0.14150929173328794,1.1433601684184025,2.170278344635176,1.170278344635176
1389,2015-11-10,1390.0,10.670162200927734,9.235469818115234,1,1.0393657891822463,0.1553459012987485,1.1433601684184025,2.182725957600649,1.182725957600649
1390,2015-11-11,1391.0,10.298418998718262,9.235469818115234,1,1.0031547963724097,0.11509421843576043,1.1433601684184025,2.1465149647908124,1.1465149647908124
1391,2015-11-12,1392.0,10.08350658416748,9.235469818115234,1,0.9822204743678937,0.09182389014891638,1.1433601684184025,2.1255806427862964,1.1255806427862964
1392,2015-11-13,1393.0,10.211292266845703,9.235469818115234,1,0.9946679015411652,0.10566029319011012,1.1433601684184025,2.1380280699595677,1.1380280699595677
1393,2015-11-16,1394.0,10.118356704711914,9.235469818115234,1,0.9856151765627313,0.09559739828989647,1.1433601684184025,2.128975344981134,1.128975344981134
1394,2015-11-17,1395.0,10.129974365234375,9.235469818115234,1,0.9867468368571108,0.09685533759902322,1.1433601684184025,2.130107005275513,1.130107005275513
1395,2015-11-18,1396.0,10.100931167602539,9.235469818115234,1,0.9839177790172623,0.09371059258833972,1.1433601684184025,2.127277947435665,1.127277947435665
1396,2015-11-19,1397.0,10.397163391113281,9.235469818115234,1,1.0127733514980335,0.12578608299053748,1.1433601684184025,2.1561335199164358,1.1561335199164358
1397,2015-11-20,1398.0,10.728246688842773,9.235469818115234,1,1.0450237190697425,0.1616351847958487,1.1433601684184025,2.188383887488145,1.1883838874881452
1398,2015-11-23,1399.0,11.070945739746094,9.235469818115234,1,1.07840556114363,0.19874201938601987,1.1433601684184025,2.2217657295620326,1.2217657295620326
1399,2015-11-24,1400.0,11.065136909484863,9.235469818115234,1,1.0778397309964403,0.1981130497314565,1.1433601684184025,2.2211998994148425,1.2211998994148425
1400,2015-11-25,1401.0,11.425262451171875,9.235469818115234,1,1.1129190635118973,0.2371067932853178,1.1433601684184025,2.2562792319303,1.2562792319303
1401,2015-11-26,1402.0,11.251008987426758,9.235469818115234,1,1.0959452738494089,0.21823894279401723,1.1433601684184025,2.2393054422678116,1.2393054422678116
1402,2015-11-27,1403.0,10.763097763061523,9.235469818115234,1,1.04841851416068,0.16540879619896218,1.1433601684184025,2.1917786825790824,1.1917786825790824
1403,2015-11-30,1404.0,10.83279800415039,9.235469818115234,1,1.0552079185503551,0.17295581248092232,1.1433601684184025,2.1985680869687574,1.1985680869687574
1404,2015-12-01,1405.0,10.838606834411621,9.235469818115234,1,1.055773748697545,0.1735847821354857,1.1433601684184025,2.1991339171159474,1.1991339171159474
1405,2015-12-02,1406.0,11.529815673828125,9.235469818115234,1,1.123103448784711,0.24842762749465824,1.1433601684184025,2.2664636172031134,1.2664636172031134
1406,2015-12-03,1407.0,11.181306838989258,9.235469818115234,1,1.0891556836675331,0.2106917199877903,1.1433601684184025,2.2325158520859354,1.2325158520859354
1407,2015-12-04,1408.0,10.86764907836914,9.235469818115234,1,1.058602713641293,0.17672942388403579,1.1433601684184025,2.2019628820596955,1.2019628820596955
1408,2015-12-07,1409.0,11.297476768493652,9.235469818115234,1,1.1004716363386258,0.22327039024412407,1.1433601684184025,2.2438318047570283,1.2438318047570283
1409,2015-12-08,1410.0,11.675026893615723,9.235469818115234,1,1.1372482735034515,0.26415083623740876,1.1433601684184025,2.2806084419218537,1.2806084419218537
1410,2015-12-09,1411.0,11.169690132141113,9.235469818115234,1,1.0880241162692539,0.20943388394079693,1.1433601684184025,2.2313842846876564,1.2313842846876564
1411,2015-12-10,1412.0,11.192924499511719,9.235469818115234,1,1.0902873439619125,0.21194965929691706,1.1433601684184025,2.233647512380315,1.233647512380315
1412,2015-12-11,1413.0,10.803756713867188,9.235469818115234,1,1.0523790465027076,0.16981127399450563,1.1433601684184025,2.19573921492111,1.19573921492111
1413,2015-12-14,1414.0,10.716629028320312,9.235469818115234,1,1.043892058775363,0.16037724548672194,1.1433601684184025,2.1872522271937656,1.1872522271937656
1414,2015-12-15,1415.0,10.635310173034668,9.235469818115234,1,1.0359709011952078,0.1515721866335016,1.1433601684184025,2.1793310696136103,1.1793310696136103
1415,2015-12-16,1416.0,10.55980110168457,9.235469818115234,1,1.028615666658343,0.1433962006969781,1.1433601684184025,2.1719758350767453,1.1719758350767453
1416,2015-12-17,1417.0,10.739863395690918,9.235469818115234,1,1.0461552864680215,0.16289302084284205,1.1433601684184025,2.1895154548864237,1.1895154548864237
1417,2015-12-18,1418.0,10.925734519958496,9.235469818115234,1,1.0642607364248895,0.1830188106432694,1.1433601684184025,2.207620904843292,1.2076209048432922
1418,2015-12-21,1419.0,11.117413520812988,9.235469818115234,1,1.0829319236328472,0.2037734668361267,1.1433601684184025,2.2262920920512497,1.2262920920512497
1419,2015-12-22,1420.0,10.978011131286621,9.235469818115234,1,1.0693529290612964,0.1886792277479396,1.1433601684184025,2.212713097479699,1.212713097479699
1420,2015-12-23,1421.0,10.966392517089844,9.235469818115234,1,1.0682211758708164,0.18742118517667944,1.1433601684184025,2.211581344289219,1.2115813442892192
1421,2015-12-24,1422.0,11.059329986572266,9.235469818115234,1,1.0772740866414512,0.19748428660115994,1.1433601684184025,2.2206342550598537,1.2206342550598537
1422,2015-12-25,1423.0,11.221966743469238,9.235469818115234,1,1.0931163089056606,0.21509430104546715,1.1433601684184025,2.236476477324063,1.236476477324063
1423,2015-12-28,1424.0,10.861842155456543,9.235469818115234,1,1.058037069286304,0.17610066075373923,1.1433601684184025,2.2013972377047066,1.2013972377047066
1424,2015-12-29,1425.0,10.885074615478516,9.235469818115234,1,1.060300111186762,0.17861622958559253,1.1433601684184025,2.2036602796051645,1.2036602796051645
1425,2015-12-30,1426.0,10.786330223083496,9.235469818115234,1,1.0506815560611382,0.16792436503081548,1.1433601684184025,2.1940417244795407,1.1940417244795407
1426,2015-12-31,1427.0,10.612077713012695,9.235469818115234,1,1.03370785929475,0.1490566178016483,1.1433601684184025,2.1770680277131524,1.1770680277131524
1427,2016-01-04,1428.0,10.339077949523926,9.235469818115234,1,1.007115328714437,0.11949669623130388,1.1433601684184025,2.1504754971328395,1.1504754971328395
1428,2016-01-05,1429.0,10.432014465332031,9.235469818115234,1,1.0161681465889714,0.12955969439365095,1.1433601684184025,2.159528315007374,1.1595283150073739
1429,2016-01-06,1430.0,10.513333320617676,9.235469818115234,1,1.0240893041691261,0.13836475324687125,1.1433601684184025,2.1674494725875286,1.1674494725875286
1430,2016-01-07,1431.0,10.170633316040039,9.235469818115234,1,0.990707369199138,0.10125781539456667,1.1433601684184025,2.1340675376175406,1.1340675376175406
1431,2016-01-08,1432.0,10.159015655517578,9.235469818115234,1,0.9895757089047585,0.09999987608543992,1.1433601684184025,2.132935877323161,1.132935877323161
1432,2016-01-11,1433.0,9.903443336486816,9.235469818115234,1,0.964680761662115,0.07232696674091903,1.1433601684184025,2.1080409300805174,1.1080409300805174
1433,2016-01-12,1434.0,10.135783195495605,9.235469818115234,1,0.9873126670043006,0.0974843072535866,1.1433601684184025,2.130672835422703,1.1306728354227031
1434,2016-01-13,1435.0,10.100931167602539,9.235469818115234,1,0.9839177790172623,0.09371059258833972,1.1433601684184025,2.127277947435665,1.127277947435665
1435,2016-01-14,1436.0,10.408780097961426,9.235469818115234,1,1.0139049188963125,0.12704391903753082,1.1433601684184025,2.1572650873147152,1.1572650873147152
1436,2016-01-15,1437.0,10.211292266845703,9.235469818115234,1,0.9946679015411652,0.10566029319011012,1.1433601684184025,2.1380280699595677,1.1380280699595677
1437,2016-01-18,1438.0,10.269377708435059,9.235469818115234,1,1.000325924324762,0.11194967994934373,1.1433601684184025,2.1436860927431645,1.1436860927431645
1438,2016-01-19,1439.0,10.321654319763184,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1439,2016-01-20,1440.0,10.019613265991211,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1440,2016-01-21,1441.0,9.63044548034668,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1441,2016-01-22,1442.0,9.886018753051758,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1442,2016-01-25,1443.0,9.891827583312988,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1443,2016-01-26,1444.0,9.676913261413574,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1444,2016-01-27,1445.0,9.688529968261719,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1445,2016-01-28,1446.0,9.63044548034668,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1446,2016-01-29,1447.0,9.816315650939941,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1447,2016-02-01,1448.0,9.583976745605469,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1448,2016-02-02,1449.0,9.734997749328613,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1449,2016-02-03,1450.0,9.647871017456055,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1450,2016-02-04,1451.0,10.048654556274414,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1451,2016-02-05,1452.0,10.675970077514648,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1452,2016-02-15,1453.0,10.716629028320312,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1453,2016-03-11,1454.0,9.856975555419922,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1454,2016-03-14,1455.0,9.793083190917969,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1455,2016-03-15,1456.0,9.886018753051758,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1456,2016-03-16,1457.0,10.472673416137695,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
1457,2016-03-17,1458.0,10.280994415283203,0.0,0,0.0,0.0,2.148778285379571,2.148778285379571,1.1487782853795712
