,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
1457,2016-03-17,1458,10.280994415283203,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1458,2016-03-18,1459,10.362312316894531,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1459,2016-03-21,1460,10.490097999572754,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1460,2016-03-22,1461,10.542374610900879,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1461,2016-03-23,1462,10.530757904052734,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1462,2016-03-24,1463,10.292610168457031,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1463,2016-03-25,1464,10.304228782653809,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1464,2016-03-28,1465,10.135783195495605,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1465,2016-03-29,1466,10.135783195495605,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1466,2016-03-30,1467,10.379738807678223,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1467,2016-03-31,1468,10.414588928222656,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1468,2016-04-01,1469,10.55980110168457,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1469,2016-04-05,1470,10.55399227142334,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1470,2016-04-06,1471,10.432014465332031,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1471,2016-04-07,1472,10.275185585021973,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1472,2016-04-08,1473,10.222909927368164,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1473,2016-04-11,1474,10.263568878173828,0.0,0,0.0,0.0,2.160831774552176,2.160831774552176,1.1608317745521761
1474,2016-04-12,1475,10.234526634216309,10.234526634216309,1,0.7249952314909411,0.0,1.435836543061235,2.160831774552176,1.1608317745521761
1475,2016-04-13,1476,10.304228782653809,10.234526634216309,1,0.7299328047708734,0.006810490697681137,1.435836543061235,2.1657693478321085,1.1657693478321085
1476,2016-04-14,1477,10.339077949523926,10.234526634216309,1,0.7324014562977353,0.010215549682393594,1.435836543061235,2.16823799935897,1.1682379993589702
1477,2016-04-15,1478,10.39135456085205,10.234526634216309,1,0.7361046362576845,0.015323417705654445,1.435836543061235,2.1719411793189196,1.1719411793189196
1478,2016-04-18,1479,10.344886779785156,10.234526634216309,1,0.7328129432565804,0.01078312163455504,1.435836543061235,2.1686494863178156,1.1686494863178156
1479,2016-04-19,1480,10.397163391113281,10.234526634216309,1,0.7365161232165295,0.015890989657815893,1.435836543061235,2.1723526662777646,1.1723526662777646
1480,2016-04-20,1481,10.432014465332031,10.234526634216309,1,0.7389849098564957,0.019296235006656462,1.435836543061235,2.1748214529177305,1.1748214529177305
1481,2016-04-21,1482,10.52495002746582,10.234526634216309,1,0.745568295858704,0.028376827148855272,1.435836543061235,2.181404838919939,1.181404838919939
1482,2016-04-22,1483,10.594651222229004,10.234526634216309,1,0.7505058015820841,0.035187224664472355,1.435836543061235,2.186342344643319,1.186342344643319
1483,2016-04-25,1484,10.385546684265137,10.234526634216309,1,0.7356932168553916,0.014755938935557055,1.435836543061235,2.1715297599166266,1.1715297599166266
1484,2016-04-26,1485,10.408780097961426,10.234526634216309,1,0.7373390295776676,0.01702604038007473,1.435836543061235,2.1731755726389026,1.1731755726389026
1485,2016-04-27,1486,10.373929977416992,10.234526634216309,1,0.7348703104942536,0.013620888213298217,1.435836543061235,2.1707068535554885,1.1707068535554885
1486,2016-04-28,1487,10.397163391113281,10.234526634216309,1,0.7365161232165295,0.015890989657815893,1.435836543061235,2.1723526662777646,1.1723526662777646
1487,2016-04-29,1488,10.3565034866333,10.234526634216309,1,0.7336358496177183,0.011918172356813878,1.435836543061235,2.169472392678953,1.1694723926789532
1488,2016-05-03,1489,10.52495002746582,10.234526634216309,1,0.745568295858704,0.028376827148855272,1.435836543061235,2.181404838919939,1.181404838919939
1489,2016-05-04,1490,10.501716613769531,10.234526634216309,1,0.743922483136428,0.026106725704337596,1.435836543061235,2.179759026197663,1.179759026197663
1490,2016-05-05,1491,10.490097999572754,10.234526634216309,1,0.7430994416621857,0.02497148861795065,1.435836543061235,2.1789359847234206,1.1789359847234206
1491,2016-05-06,1492,10.298418998718262,10.234526634216309,1,0.7295212502554762,0.006242825563455634,1.435836543061235,2.165357793316711,1.1653577933167112
1492,2016-05-09,1493,10.170633316040039,10.234526634216309,1,0.7204691451698539,-0.0062429187455196895,1.435836543061235,2.1563056882310887,1.1563056882310887
1493,2016-05-10,1494,10.153207778930664,10.234526634216309,1,0.7192347518498708,-0.007945541419939974,1.435836543061235,2.1550712949111057,1.1550712949111057
1494,2016-05-11,1495,10.135783195495605,10.234526634216309,1,0.7180004260864399,-0.009648070912296202,1.435836543061235,2.153836969147675,1.153836969147675
1495,2016-05-12,1496,10.112547874450684,10.234526634216309,1,0.7163544782510598,-0.011918358720941989,1.435836543061235,2.152191021312295,1.1521910213122948
1496,2016-05-13,1497,10.01380443572998,10.234526634216309,1,0.7093596728465585,-0.021566429633238193,1.435836543061235,2.1451962159077933,1.1451962159077933
1497,2016-05-16,1498,10.0428466796875,10.234526634216309,1,0.7114169725276795,-0.01872875623655907,1.435836543061235,2.1472535155889148,1.1472535155889148
1498,2016-05-17,1499,10.019613265991211,10.234526634216309,1,0.7097711598054035,-0.020998857681076746,1.435836543061235,2.1456077028666387,1.1456077028666387
1499,2016-05-18,1500,10.199675559997559,10.234526634216309,1,0.7225264448509751,-0.0034052453488405683,1.435836543061235,2.15836298791221,1.1583629879122102
1500,2016-05-19,1501,10.07769775390625,10.234526634216309,1,0.7138857591676456,-0.015323510887718501,1.435836543061235,2.1497223022288807,1.1497223022288807
1501,2016-05-20,1502,10.135783195495605,10.234526634216309,1,0.7180004260864399,-0.009648070912296202,1.435836543061235,2.153836969147675,1.153836969147675
1502,2016-05-23,1503,10.193866729736328,10.234526634216309,1,0.72211495789213,-0.003972817301002015,1.435836543061235,2.1579515009533647,1.1579515009533647
1503,2016-05-24,1504,10.193866729736328,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1504,2016-05-25,1505,10.263568878173828,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1505,2016-05-26,1506,10.280994415283203,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1506,2016-05-27,1507,10.304228782653809,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1507,2016-05-30,1508,10.426206588745117,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1508,2016-05-31,1509,10.62369441986084,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1509,2016-06-01,1510,10.5656099319458,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1510,2016-06-02,1511,10.466865539550781,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1511,2016-06-03,1512,10.46105670928955,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1512,2016-06-06,1513,10.466865539550781,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1513,2016-06-07,1514,10.466865539550781,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1514,2016-06-08,1515,10.449440002441406,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1515,2016-06-13,1516,10.327462196350098,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1516,2016-06-14,1517,10.333271026611328,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1517,2016-06-15,1518,10.304228782653809,0.0,0,0.0,0.0,2.1579515009533647,2.1579515009533647,1.1579515009533647
1518,2016-06-16,1519,10.339077949523926,10.339077949523926,1,0.8689635451652831,0.0,1.2889879557880817,2.1579515009533647,1.1579515009533647
1519,2016-06-17,1520,10.321654319763184,10.339077949523926,1,0.8674991496785232,-0.001685220852943127,1.2889879557880817,2.1564871054666046,1.1564871054666046
1520,2016-06-20,1521,10.368122100830078,10.339077949523926,1,0.8714046050749312,0.0028091626204916767,1.2889879557880817,2.160392560863013,1.1603925608630128
1521,2016-06-21,1522,10.327462196350098,10.339077949523926,1,0.8679872815074431,-0.0011234805686287513,1.2889879557880817,2.1569752372955246,1.1569752372955246
1522,2016-06-22,1523,10.39135456085205,10.339077949523926,1,0.8733572125436209,0.00505621599753314,1.2889879557880817,2.1623451683317025,1.1623451683317025
1523,2016-06-23,1524,10.341715812683105,10.339077949523926,1,0.8691852483900439,0.0002551352424324406,1.2889879557880817,2.1581732041781256,1.1581732041781256
1524,2016-06-24,1525,10.052252769470215,10.339077949523926,1,0.8448568862814878,-0.027741852944141707,1.2889879557880817,2.1338448420695695,1.1338448420695695
1525,2016-06-27,1526,10.071989059448242,10.339077949523926,1,0.8465156528167093,-0.025832950615096387,1.2889879557880817,2.135503608604791,1.135503608604791
1526,2016-06-28,1527,10.052252769470215,10.339077949523926,1,0.8448568862814878,-0.027741852944141707,1.2889879557880817,2.1338448420695695,1.1338448420695695
1527,2016-06-29,1528,10.19698429107666,10.339077949523926,1,0.8570210673357658,-0.013743358850854634,1.2889879557880817,2.1460090231238476,1.1460090231238476
1528,2016-06-30,1529,10.243035316467285,10.339077949523926,1,0.860891495866946,-0.009289284163010204,1.2889879557880817,2.1498794516550275,1.1498794516550275
1529,2016-07-01,1530,10.473289489746094,10.339077949523926,1,0.8802435583698377,0.012980997036427981,1.2889879557880817,2.1692315141579193,1.1692315141579193
1530,2016-07-04,1531,10.47986888885498,10.339077949523926,1,0.8807965339835844,0.013617359305965727,1.2889879557880817,2.169784489771666,1.1697844897716658
1531,2016-07-05,1532,10.387765884399414,10.339077949523926,1,0.8730555967682144,0.00470911769049291,1.2889879557880817,2.162043552556296,1.162043552556296
1532,2016-07-06,1533,10.28908634185791,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1533,2016-07-07,1534,10.243035316467285,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1534,2016-07-08,1535,10.164090156555176,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1535,2016-07-11,1536,10.150934219360352,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1536,2016-07-12,1537,10.28908634185791,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1537,2016-07-13,1538,10.387765884399414,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1538,2016-07-14,1539,10.328557968139648,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1539,2016-07-15,1540,10.335136413574219,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1540,2016-07-18,1541,10.37460994720459,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1541,2016-07-19,1542,10.348294258117676,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1542,2016-07-20,1543,10.361452102661133,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1543,2016-07-21,1544,10.414081573486328,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1544,2016-07-22,1545,10.282506942749023,0.0,0,0.0,0.0,2.153749880186208,2.153749880186208,1.1537498801862078
1545,2016-07-25,1546,10.321978569030762,10.321978569030762,1,0.9643433719588071,0.0,1.1894065082274006,2.153749880186208,1.1537498801862078
1546,2016-07-26,1547,10.354872703552246,10.321978569030762,1,0.9674165463884934,0.0031868051557651265,1.1894065082274006,2.156823054615894,1.1568230546158942
1547,2016-07-27,1548,10.44039535522461,10.321978569030762,1,0.9754066038896815,0.011472295297060188,1.1894065082274006,2.164813112117082,1.164813112117082
1548,2016-07-28,1549,10.315401077270508,10.321978569030762,1,0.9637288618103221,-0.0006372316815294003,1.1894065082274006,2.153135370037723,1.153135370037723
1549,2016-07-29,1550,10.328557968139648,10.321978569030762,1,0.9649580603036525,0.0006374164667060074,1.1894065082274006,2.154364568531053,1.154364568531053
1550,2016-08-01,1551,10.3943452835083,10.321978569030762,1,0.9711043200648448,0.007010934385647957,1.1894065082274006,2.1605108282922454,1.1605108282922454
1551,2016-08-02,1552,10.361452102661133,10.321978569030762,1,0.9680312347333387,0.003824221622471134,1.1894065082274006,2.1574377429607394,1.1574377429607394
1552,2016-08-03,1553,10.308822631835938,10.321978569030762,1,0.963114262563657,-0.0012745557556471043,1.1894065082274006,2.1525207707910576,1.1525207707910576
1553,2016-08-04,1554,10.256193161010742,10.321978569030762,1,0.9581972903939752,-0.006373333133765343,1.1894065082274006,2.147603798621376,1.1476037986213758
1554,2016-08-05,1555,10.348294258117676,10.321978569030762,1,0.9668019471418281,0.0025494810816474225,1.1894065082274006,2.156208455369229,1.156208455369229
1555,2016-08-08,1556,10.354872703552246,10.321978569030762,1,0.9674165463884934,0.0031868051557651265,1.1894065082274006,2.156823054615894,1.1568230546158942
1556,2016-08-09,1557,10.387765884399414,10.321978569030762,1,0.9704896317199995,0.00637351791894195,1.1894065082274006,2.1598961399474,1.1598961399474002
1557,2016-08-10,1558,10.414081573486328,10.321978569030762,1,0.9729482069030206,0.008922999000589371,1.1894065082274006,2.162354715130421,1.1623547151304212
1558,2016-08-11,1559,10.571969985961914,10.321978569030762,1,0.9876991234120661,0.024219331134944087,1.1894065082274006,2.1771056316394666,1.1771056316394666
1559,2016-08-12,1560,10.762752532958984,10.321978569030762,1,1.0055232143507977,0.04270246842506393,1.1894065082274006,2.1949297225781983,1.1949297225781983
1560,2016-08-15,1561,11.144317626953125,10.321978569030762,1,1.0411713962282612,0.0796687430053036,1.1894065082274006,2.2305779044556617,1.2305779044556617
1561,2016-08-16,1562,10.986429214477539,10.321978569030762,1,1.0264204797192158,0.0643724108709489,1.1894065082274006,2.2158269879466164,1.2158269879466164
1562,2016-08-17,1563,10.946955680847168,10.321978569030762,1,1.0227326169446842,0.06054818924847776,1.1894065082274006,2.2121391251720848,1.2121391251720848
1563,2016-08-18,1564,10.81538200378418,10.321978569030762,1,1.0104401865204797,0.047801245803182166,1.1894065082274006,2.1998466947478805,1.1998466947478805
1564,2016-08-19,1565,10.802224159240723,10.321978569030762,1,1.0092108989289692,0.04652650526235846,1.1894065082274006,2.1986174071563696,1.1986174071563696
1565,2016-08-22,1566,10.795645713806152,10.321978569030762,1,1.008596299682304,0.04588918118824075,1.1894065082274006,2.1980028079097043,1.1980028079097043
1566,2016-08-23,1567,10.789066314697266,10.321978569030762,1,1.0079816113374584,0.04525176472153474,1.1894065082274006,2.197388119564859,1.197388119564859
1567,2016-08-24,1568,10.782487869262695,10.321978569030762,1,1.0073670120907932,0.04461444064741704,1.1894065082274006,2.1967735203181937,1.1967735203181937
1568,2016-08-25,1569,10.749594688415527,10.321978569030762,1,1.0042939267592874,0.04142772788424022,1.1894065082274006,2.193700434986688,1.1937004349866882
1569,2016-08-26,1570,10.749594688415527,10.321978569030762,1,1.0042939267592874,0.04142772788424022,1.1894065082274006,2.193700434986688,1.1937004349866882
1570,2016-08-29,1571,10.677228927612305,10.321978569030762,1,0.9975330677514298,0.03441688589118056,1.1894065082274006,2.1869395759788306,1.1869395759788306
1571,2016-08-30,1572,10.789066314697266,10.321978569030762,1,1.0079816113374584,0.04525176472153474,1.1894065082274006,2.197388119564859,1.197388119564859
1572,2016-08-31,1573,10.841696739196777,10.321978569030762,1,1.0128986726053206,0.05035063449224129,1.1894065082274006,2.202305180832721,1.2023051808327212
1573,2016-09-01,1574,10.795645713806152,10.321978569030762,1,1.008596299682304,0.04588918118824075,1.1894065082274006,2.1980028079097043,1.1980028079097043
1574,2016-09-02,1575,10.841696739196777,10.321978569030762,1,1.0128986726053206,0.05035063449224129,1.1894065082274006,2.202305180832721,1.2023051808327212
1575,2016-09-05,1576,10.848275184631348,10.321978569030762,1,1.0135132718519857,0.05098795856635899,1.1894065082274006,2.2029197800793865,1.2029197800793865
1576,2016-09-06,1577,10.795645713806152,10.321978569030762,1,1.008596299682304,0.04588918118824075,1.1894065082274006,2.1980028079097043,1.1980028079097043
1577,2016-09-07,1578,10.841696739196777,10.321978569030762,1,1.0128986726053206,0.05035063449224129,1.1894065082274006,2.202305180832721,1.2023051808327212
1578,2016-09-08,1579,10.92064094543457,10.321978569030762,1,1.0202741308598433,0.057998800559418646,1.1894065082274006,2.209680639087244,1.209680639087244
1579,2016-09-09,1580,10.894326210021973,10.321978569030762,1,1.0178156447750022,0.055449411870359525,1.1894065082274006,2.2072221530024025,1.2072221530024025
1580,2016-09-12,1581,10.789066314697266,10.321978569030762,1,1.0079816113374584,0.04525176472153474,1.1894065082274006,2.197388119564859,1.197388119564859
1581,2016-09-13,1582,10.82196044921875,10.321978569030762,1,1.0110547857671448,0.04843856987729987,1.1894065082274006,2.2004612939945454,1.2004612939945454
1582,2016-09-14,1583,10.789066314697266,10.321978569030762,1,1.0079816113374584,0.04525176472153474,1.1894065082274006,2.197388119564859,1.197388119564859
1583,2016-09-19,1584,10.82853889465332,10.321978569030762,1,1.0116693850138099,0.04907589395141757,1.1894065082274006,2.2010758932412102,1.2010758932412102
1584,2016-09-20,1585,10.82853889465332,10.321978569030762,1,1.0116693850138099,0.04907589395141757,1.1894065082274006,2.2010758932412102,1.2010758932412102
1585,2016-09-21,1586,10.82196044921875,10.321978569030762,1,1.0110547857671448,0.04843856987729987,1.1894065082274006,2.2004612939945454,1.2004612939945454
1586,2016-09-22,1587,10.874589920043945,10.321978569030762,1,1.0159717579368266,0.05353734725541811,1.1894065082274006,2.205378266164227,1.2053782661642272
1587,2016-09-23,1588,10.841696739196777,10.321978569030762,1,1.0128986726053206,0.05035063449224129,1.1894065082274006,2.202305180832721,1.2023051808327212
1588,2016-09-26,1589,10.841696739196777,10.321978569030762,1,1.0128986726053206,0.05035063449224129,1.1894065082274006,2.202305180832721,1.2023051808327212
1589,2016-09-27,1590,10.841696739196777,10.321978569030762,1,1.0128986726053206,0.05035063449224129,1.1894065082274006,2.202305180832721,1.2023051808327212
1590,2016-09-28,1591,10.841696739196777,10.321978569030762,1,1.0128986726053206,0.05035063449224129,1.1894065082274006,2.202305180832721,1.2023051808327212
1591,2016-09-29,1592,10.854853630065918,10.321978569030762,1,1.0141278710986508,0.051625282640476694,1.1894065082274006,2.2035343793260513,1.2035343793260513
1592,2016-09-30,1593,10.848275184631348,10.321978569030762,1,1.0135132718519857,0.05098795856635899,1.1894065082274006,2.2029197800793865,1.2029197800793865
1593,2016-10-10,1594,10.887746810913086,10.321978569030762,1,1.017200956430157,0.054811995403653516,1.1894065082274006,2.2066074646575577,1.2066074646575577
1594,2016-10-11,1595,10.900904655456543,10.321978569030762,1,1.0184302440216675,0.05608673594447723,1.1894065082274006,2.207836752249068,1.2078367522490678
1595,2016-10-12,1596,10.861433029174805,10.321978569030762,1,1.0147425594434962,0.0522626991071827,1.1894065082274006,2.2041490676708966,1.2041490676708966
1596,2016-10-13,1597,10.80880355834961,10.321978569030762,1,1.0098255872738144,0.047163921729064466,1.1894065082274006,2.1992320955012152,1.1992320955012152
1597,2016-10-14,1598,10.82853889465332,10.321978569030762,1,1.0116693850138099,0.04907589395141757,1.1894065082274006,2.2010758932412102,1.2010758932412102
1598,2016-10-17,1599,10.703544616699219,10.321978569030762,1,0.9999916429344508,0.036966366972827985,1.1894065082274006,2.189398151161851,1.1893981511618512
1599,2016-10-18,1600,10.749594688415527,10.321978569030762,1,1.0042939267592874,0.04142772788424022,1.1894065082274006,2.193700434986688,1.1937004349866882
1600,2016-10-19,1601,10.703544616699219,10.321978569030762,1,0.9999916429344508,0.036966366972827985,1.1894065082274006,2.189398151161851,1.1893981511618512
1601,2016-10-20,1602,10.71670150756836,10.321978569030762,1,1.0012208414277812,0.03824101512106339,1.1894065082274006,2.190627349655182,1.1906273496551818
1602,2016-10-21,1603,10.72327995300293,10.321978569030762,1,1.0018354406744463,0.0388783391951811,1.1894065082274006,2.1912419489018466,1.1912419489018466
1603,2016-10-24,1604,10.83511734008789,10.321978569030762,1,1.0122839842604752,0.04971321802553528,1.1894065082274006,2.2016904924878755,1.2016904924878755
1604,2016-10-25,1605,10.802224159240723,10.321978569030762,1,1.0092108989289692,0.04652650526235846,1.1894065082274006,2.1986174071563696,1.1986174071563696
1605,2016-10-26,1606,10.73643684387207,10.321978569030762,1,1.0030646391677767,0.040152987343416505,1.1894065082274006,2.1924711473951772,1.1924711473951772
1606,2016-10-27,1607,10.650915145874023,10.321978569030762,1,0.995074670764769,0.03186758959470975,1.1894065082274006,2.1844811789921694,1.1844811789921694
1607,2016-10-28,1608,10.71670150756836,10.321978569030762,1,1.0012208414277812,0.03824101512106339,1.1894065082274006,2.190627349655182,1.1906273496551818
1608,2016-10-31,1609,10.703544616699219,10.321978569030762,1,0.9999916429344508,0.036966366972827985,1.1894065082274006,2.189398151161851,1.1893981511618512
1609,2016-11-01,1610,10.72327995300293,10.321978569030762,1,1.0018354406744463,0.0388783391951811,1.1894065082274006,2.1912419489018466,1.1912419489018466
1610,2016-11-02,1611,10.657493591308594,10.321978569030762,1,0.995689270011434,0.032504913668827455,1.1894065082274006,2.1850957782388347,1.1850957782388347
1611,2016-11-03,1612,10.756174087524414,10.321978569030762,1,1.0049086151041327,0.04206514435094622,1.1894065082274006,2.194315123331533,1.194315123331533
1612,2016-11-04,1613,10.789066314697266,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1613,2016-11-07,1614,10.802224159240723,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1614,2016-11-08,1615,10.83511734008789,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1615,2016-11-09,1616,10.82853889465332,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1616,2016-11-10,1617,10.900904655456543,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1617,2016-11-11,1618,10.9140625,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1618,2016-11-14,1619,10.92064094543457,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1619,2016-11-15,1620,10.9140625,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1620,2016-11-16,1621,10.92064094543457,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1621,2016-11-17,1622,10.92064094543457,0.0,0,0.0,0.0,2.197388119564859,2.197388119564859,1.197388119564859
1622,2016-11-18,1623,10.92064094543457,10.92064094543457,1,0.8445939881376102,0.0,1.352794131427249,2.197388119564859,1.197388119564859
1623,2016-11-21,1624,10.946955680847168,10.92064094543457,1,0.8466291495754745,0.002409632872656496,1.352794131427249,2.1994232810027237,1.1994232810027237
1624,2016-11-22,1625,10.973270416259766,10.92064094543457,1,0.8486643110133391,0.004819265745312992,1.352794131427249,2.201458442440588,1.2014584424405879
1625,2016-11-23,1626,11.137739181518555,10.92064094543457,1,0.8613841990737612,0.019879624022868678,1.352794131427249,2.21417833050101,1.21417833050101
1626,2016-11-24,1627,11.11142349243164,10.92064094543457,1,0.8593489638794571,0.017469903822524988,1.352794131427249,2.212143095306706,1.2121430953067058
1627,2016-11-25,1628,11.242998123168945,10.92064094543457,1,0.8695248448252189,0.02951815551349466,1.352794131427249,2.2223189762524678,1.2223189762524678
1628,2016-11-28,1629,11.321941375732422,10.92064094543457,1,0.8756302553823726,0.03674696680377696,1.352794131427249,2.2284243868096216,1.2284243868096216
1629,2016-11-29,1630,11.354835510253906,10.92064094543457,1,0.8781742624970328,0.03975907339036297,1.352794131427249,2.2309683939242815,1.2309683939242815
1630,2016-11-30,1631,11.289048194885254,10.92064094543457,1,0.8730863220241518,0.03373494754487814,1.352794131427249,2.225880453451401,1.225880453451401
1631,2016-12-01,1632,11.282469749450684,10.92064094543457,1,0.8725775501037957,0.03313256115863581,1.352794131427249,2.2253716815310445,1.2253716815310445
1632,2016-12-02,1633,11.249576568603516,10.92064094543457,1,0.8700336167455751,0.030120541899736987,1.352794131427249,2.222827748172824,1.2228277481728238
1633,2016-12-05,1634,11.381150245666504,10.92064094543457,1,0.8802094239348972,0.04216870626301947,1.352794131427249,2.233003555362146,1.2330035553621461
1634,2016-12-06,1635,11.328520774841309,10.92064094543457,1,0.8761391010591683,0.03734944051770647,1.352794131427249,2.2289332324864173,1.2289332324864173
1635,2016-12-07,1636,11.229840278625488,10.92064094543457,1,0.8685072272280667,0.028313295413322816,1.352794131427249,2.2213013586553156,1.2213013586553156
1636,2016-12-08,1637,11.275891304016113,10.92064094543457,1,0.8720687781834394,0.032530174772393484,1.352794131427249,2.2248629096106884,1.2248629096106884
1637,2016-12-09,1638,11.407464981079102,10.92064094543457,1,0.8822445853727617,0.044578339135675965,1.352794131427249,2.2350387168000108,1.2350387168000108
1638,2016-12-12,1639,11.506145477294922,10.92064094543457,1,0.8898764592038633,0.05361448424005962,1.352794131427249,2.2426705906311124,1.2426705906311124
1639,2016-12-13,1640,11.29562759399414,10.92064094543457,1,0.8735951677009478,0.03433742125880765,1.352794131427249,2.2263892991281966,1.2263892991281966
1640,2016-12-14,1641,11.302206039428711,10.92064094543457,1,0.874103939621304,0.034939807645049975,1.352794131427249,2.226898071048553,1.226898071048553
1641,2016-12-15,1642,10.986429214477539,10.92064094543457,1,0.8496820023669307,0.006024213173172027,1.352794131427249,2.2024761337941796,1.2024761337941796
1642,2016-12-16,1643,10.960112571716309,10.92064094543457,1,0.847646693416187,0.0036144056451411486,1.352794131427249,2.2004408248434357,1.2004408248434357
1643,2016-12-19,1644,10.868011474609375,10.92064094543457,1,0.8405236652618814,-0.004819265745312992,1.352794131427249,2.19331779668913,1.1933177966891302
1644,2016-12-20,1645,10.710123062133789,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1645,2016-12-21,1646,10.73643684387207,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1646,2016-12-22,1647,10.650915145874023,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1647,2016-12-23,1648,10.650915145874023,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1648,2016-12-26,1649,10.690386772155762,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1649,2016-12-27,1650,10.618021011352539,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1650,2016-12-28,1651,10.585127830505371,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1651,2016-12-29,1652,10.571969985961914,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1652,2016-12-30,1653,10.664071083068848,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1653,2017-01-03,1654,10.72327995300293,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
1654,2017-01-04,1655,10.743016242980957,0.0,0,0.0,0.0,2.1811068280619437,2.1811068280619437,1.1811068280619437
